192.168.1.21,53828,74.125.201.125,jabber_client,0,151,8521,151,7852,302,16373,1555345899.8242,129.6381711959839,1
192.168.1.21,53827,172.217.4.37,https,0,11,1191,11,1321,22,2512,1555345900.018163,139.75204801559448,1
192.168.1.21,53837,208.80.154.224,https,0,2877,252041,4038,4484155,6915,4736196,1555345900.7487822,54.68796682357788,1
192.168.1.21,53841,208.80.154.240,https,0,4271,312289,14144,20849032,18415,21161321,1555345901.23647,104.17419910430908,1
192.168.1.21,59705,172.217.6.110,https,1,5,2382,6,2095,11,4477,1555345901.297832,0.13268494606018066,1
192.168.1.21,53851,52.109.120.20,https,0,17,2858,13,7496,30,10354,1555345902.418039,61.51383876800537,1
192.168.1.21,53852,52.109.120.19,https,0,14,1853,10,6758,24,8611,1555345902.4755971,1.4350738525390625,1
192.168.1.21,53855,52.109.120.20,https,0,14,2097,9,6254,23,8351,1555345903.139266,60.79695701599121,1
192.168.1.21,53856,52.109.120.20,https,0,14,1969,9,6254,23,8223,1555345903.139787,60.793808937072754,1
172.217.4.46,https,192.168.1.21,49350,1,59,12167,46,22960,105,35127,1555345912.307571,126.44771718978882,1
192.168.1.21,56174,172.217.5.10,https,1,8,3092,8,2287,16,5379,1555345922.984751,28.924880027770996,1
192.168.1.21,53736,216.58.192.131,https,1,5,1936,5,1858,10,3794,1555345929.699272,0.11651110649108887,1
192.168.1.21,53862,208.80.154.224,https,0,856,62666,1576,2105615,2432,2168281,1555345955.334796,49.24539923667908,1
192.168.1.21,50653,172.217.8.202,https,1,9,2573,7,2153,16,4726,1555345984.4312499,24.685215950012207,1
192.168.1.21,53863,3.92.112.72,https,0,12,2844,11,7125,23,9969,1555345984.966739,46.194242000579834,1
192.168.1.1,filenet_nch,255.255.255.255,7423,1,11,2211,0,0,11,2211,1555346005.6209438,30.515103340148926,1
192.168.1.21,59866,192.168.1.5,57286,0,6,600,4,520,10,1120,1555346007.15078,30.012655019760132,1
192.168.1.21,52265,216.58.192.131,https,1,5,1937,5,1858,10,3795,1555346020.285307,0.11458206176757812,1
192.168.1.21,53864,159.203.127.63,https,0,208,18116,261,369268,469,387384,1555346027.313849,12.532555103302002,1
192.168.1.21,59913,216.58.216.110,https,1,9,2430,6,2222,15,4652,1555346032.158782,3.747464895248413,1
192.168.1.21,53865,68.70.205.4,https,0,263,17550,308,439090,571,456640,1555346033.915691,6.012683153152466,1
192.168.1.21,53866,23.214.97.97,http,0,6,626,4,1129,10,1755,1555346034.0228171,0.14870882034301758,1
